   69	7	2	0	0	1	26	27	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	#_774       
   70	7	2	0	0	1	 6	 7	   3	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_775       
   70	7	2	0	0	1	 7	 8	  13	0.0131	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_776       
   70	7	2	0	0	1	 8	 9	  14	0.0131	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_777       
   70	7	2	0	0	1	 9	10	  10	0.0040	0.0050	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_778       
   70	7	2	0	0	1	10	11	  17	0.0000	0.0101	0.0060	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_779       
   70	7	2	0	0	1	11	12	  41	0.0000	0.0081	0.0222	0.0111	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_780       
   70	7	2	0	0	1	12	13	  87	0.0000	0.0030	0.0373	0.0474	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_781       
   70	7	2	0	0	1	13	14	 141	0.0000	0.0010	0.0323	0.1069	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	#_782       
   70	7	2	0	0	1	14	15	 159	0.0000	0.0000	0.0171	0.1361	0.0050	0.0010	0.0010	0.0000	0.0000	0.0000	#_783       
   70	7	2	0	0	1	15	16	 133	0.0000	0.0000	0.0060	0.1099	0.0081	0.0030	0.0050	0.0010	0.0010	0.0000	#_784       
   70	7	2	0	0	1	16	17	  93	0.0000	0.0000	0.0020	0.0605	0.0081	0.0050	0.0121	0.0040	0.0020	0.0000	#_785       
   70	7	2	0	0	1	17	18	  70	0.0000	0.0000	0.0000	0.0242	0.0060	0.0060	0.0192	0.0081	0.0060	0.0010	#_786       
   70	7	2	0	0	1	18	19	  61	0.0000	0.0000	0.0000	0.0071	0.0030	0.0050	0.0212	0.0121	0.0111	0.0020	#_787       
   70	7	2	0	0	1	19	20	  54	0.0000	0.0000	0.0000	0.0020	0.0010	0.0030	0.0181	0.0131	0.0141	0.0030	#_788       
   70	7	2	0	0	1	20	21	  39	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0111	0.0101	0.0141	0.0030	#_789       
   70	7	2	0	0	1	21	22	  28	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0060	0.0071	0.0111	0.0030	#_790       
   70	7	2	0	0	1	22	23	  16	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0040	0.0071	0.0020	#_791       
   70	7	2	0	0	1	23	24	   8	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0020	0.0040	0.0010	#_792       
   70	7	2	0	0	1	24	25	   4	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0020	0.0010	#_793       
   70	7	2	0	0	1	25	26	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	#_794       
   71	7	2	0	0	1	 6	 7	   2	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_795       
   71	7	2	0	0	1	 7	 8	   9	0.0091	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_796       
   71	7	2	0	0	1	 8	 9	  11	0.0091	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_797       
   71	7	2	0	0	1	 9	10	  14	0.0030	0.0111	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_798       
   71	7	2	0	0	1	10	11	  20	0.0000	0.0191	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_799       
   71	7	2	0	0	1	11	12	  22	0.0000	0.0151	0.0030	0.0030	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	#_800       
   71	7	2	0	0	1	12	13	  30	0.0000	0.0060	0.0050	0.0121	0.0070	0.0000	0.0000	0.0000	0.0000	0.0000	#_801       
   71	7	2	0	0	1	13	14	  64	0.0000	0.0010	0.0040	0.0272	0.0322	0.0000	0.0000	0.0000	0.0000	0.0000	#_802       
   71	7	2	0	0	1	14	15	 119	0.0000	0.0000	0.0020	0.0342	0.0805	0.0020	0.0010	0.0000	0.0000	0.0000	#_803       
   71	7	2	0	0	1	15	16	 157	0.0000	0.0000	0.0010	0.0272	0.1217	0.0040	0.0020	0.0020	0.0000	0.0000	#_804       
   71	7	2	0	0	1	16	17	 157	0.0000	0.0000	0.0000	0.0151	0.1217	0.0070	0.0050	0.0060	0.0020	0.0010	#_805       
   71	7	2	0	0	1	17	18	 127	0.0000	0.0000	0.0000	0.0060	0.0855	0.0080	0.0080	0.0121	0.0050	0.0030	#_806       
   71	7	2	0	0	1	18	19	  90	0.0000	0.0000	0.0000	0.0020	0.0443	0.0060	0.0091	0.0161	0.0080	0.0050	#_807       
   71	7	2	0	0	1	19	20	  64	0.0000	0.0000	0.0000	0.0000	0.0181	0.0040	0.0070	0.0171	0.0101	0.0080	#_808       
   71	7	2	0	0	1	20	21	  46	0.0000	0.0000	0.0000	0.0000	0.0060	0.0020	0.0050	0.0141	0.0101	0.0091	#_809       
   71	7	2	0	0	1	21	22	  30	0.0000	0.0000	0.0000	0.0000	0.0020	0.0010	0.0020	0.0091	0.0080	0.0080	#_810       
   71	7	2	0	0	1	22	23	  17	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0050	0.0050	0.0060	#_811       
   71	7	2	0	0	1	23	24	   9	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0030	0.0040	#_812       
   71	7	2	0	0	1	24	25	   4	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0020	#_813       
   71	7	2	0	0	1	25	26	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	#_814       
   72	7	2	0	0	1	 6	 7	   8	0.0080	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_815       
   72	7	2	0	0	1	 7	 8	  40	0.0401	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_816       
   72	7	2	0	0	1	 8	 9	  42	0.0411	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_817       
   72	7	2	0	0	1	 9	10	  16	0.0120	0.0040	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_818       
   72	7	2	0	0	1	10	11	  11	0.0020	0.0070	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_819       
   72	7	2	0	0	1	11	12	  12	0.0000	0.0050	0.0070	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_820       
   72	7	2	0	0	1	12	13	  18	0.0000	0.0020	0.0120	0.0010	0.0020	0.0010	0.0000	0.0000	0.0000	0.0000	#_821       
   72	7	2	0	0	1	13	14	  31	0.0000	0.0010	0.0110	0.0030	0.0110	0.0050	0.0000	0.0000	0.0000	0.0000	#_822       
   72	7	2	0	0	1	14	15	  60	0.0000	0.0000	0.0060	0.0040	0.0271	0.0230	0.0000	0.0000	0.0000	0.0000	#_823       
   72	7	2	0	0	1	15	16	 105	0.0000	0.0000	0.0020	0.0030	0.0401	0.0571	0.0020	0.0000	0.0010	0.0000	#_824       
   72	7	2	0	0	1	16	17	 144	0.0000	0.0000	0.0010	0.0020	0.0401	0.0922	0.0040	0.0010	0.0030	0.0010	#_825       
   72	7	2	0	0	1	17	18	 149	0.0000	0.0000	0.0000	0.0010	0.0281	0.1012	0.0050	0.0030	0.0080	0.0030	#_826       
   72	7	2	0	0	1	18	19	 127	0.0000	0.0000	0.0000	0.0000	0.0150	0.0802	0.0060	0.0040	0.0150	0.0070	#_827       
   72	7	2	0	0	1	19	20	  94	0.0000	0.0000	0.0000	0.0000	0.0060	0.0491	0.0050	0.0040	0.0190	0.0110	#_828       
   72	7	2	0	0	1	20	21	  62	0.0000	0.0000	0.0000	0.0000	0.0020	0.0240	0.0030	0.0030	0.0180	0.0120	#_829       
   72	7	2	0	0	1	21	22	  39	0.0000	0.0000	0.0000	0.0000	0.0010	0.0090	0.0020	0.0020	0.0140	0.0110	#_830       
   72	7	2	0	0	1	22	23	  22	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0010	0.0010	0.0090	0.0080	#_831       
   72	7	2	0	0	1	23	24	  11	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	0.0050	0.0050	#_832       
   72	7	2	0	0	1	24	25	   5	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0030	#_833       
   72	7	2	0	0	1	25	26	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	#_834       
   73	7	2	0	0	1	 5	 6	   1	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_835       
   73	7	2	0	0	1	 6	 7	  42	0.0420	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_836       
   73	7	2	0	0	1	 7	 8	 217	0.2170	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_837       
   73	7	2	0	0	1	 8	 9	 226	0.2240	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_838       
   73	7	2	0	0	1	 9	10	  81	0.0690	0.0120	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_839       
   73	7	2	0	0	1	10	11	  30	0.0080	0.0220	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_840       
   73	7	2	0	0	1	11	12	  21	0.0010	0.0180	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_841       
   73	7	2	0	0	1	12	13	  12	0.0000	0.0070	0.0030	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_842       
   73	7	2	0	0	1	13	14	  11	0.0000	0.0020	0.0030	0.0040	0.0000	0.0010	0.0010	0.0000	0.0000	0.0000	#_843       
   73	7	2	0	0	1	14	15	  14	0.0000	0.0000	0.0010	0.0050	0.0010	0.0030	0.0040	0.0000	0.0000	0.0000	#_844       
   73	7	2	0	0	1	15	16	  27	0.0000	0.0000	0.0010	0.0040	0.0010	0.0080	0.0130	0.0000	0.0000	0.0000	#_845       
   73	7	2	0	0	1	16	17	  46	0.0000	0.0000	0.0000	0.0020	0.0010	0.0120	0.0290	0.0010	0.0000	0.0010	#_846       
   73	7	2	0	0	1	17	18	  64	0.0000	0.0000	0.0000	0.0010	0.0010	0.0140	0.0430	0.0020	0.0010	0.0020	#_847       
   73	7	2	0	0	1	18	19	  66	0.0000	0.0000	0.0000	0.0000	0.0000	0.0110	0.0470	0.0020	0.0010	0.0050	#_848       
   73	7	2	0	0	1	19	20	  57	0.0000	0.0000	0.0000	0.0000	0.0000	0.0070	0.0390	0.0020	0.0020	0.0070	#_849       
   73	7	2	0	0	1	20	21	  40	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0250	0.0020	0.0020	0.0080	#_850       
   73	7	2	0	0	1	21	22	  23	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0130	0.0010	0.0010	0.0070	#_851       
   73	7	2	0	0	1	22	23	  13	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0060	0.0010	0.0010	0.0050	#_852       
   73	7	2	0	0	1	23	24	   5	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0000	0.0000	0.0030	#_853       
   73	7	2	0	0	1	24	25	   3	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	0.0020	#_854       
   73	7	2	0	0	1	25	26	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	#_855       
   74	7	2	0	0	1	 6	 7	   2	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_856       
   74	7	2	0	0	1	 7	 8	  12	0.0111	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_857       
   74	7	2	0	0	1	 8	 9	  29	0.0121	0.0171	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_858       
   74	7	2	0	0	1	 9	10	 107	0.0040	0.1035	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_859       
   74	7	2	0	0	1	10	11	 205	0.0000	0.2030	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_860       
   74	7	2	0	0	1	11	12	 176	0.0000	0.1678	0.0090	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_861       
   74	7	2	0	0	1	12	13	  87	0.0000	0.0704	0.0161	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_862       
   74	7	2	0	0	1	13	14	  36	0.0000	0.0171	0.0151	0.0020	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	#_863       
   74	7	2	0	0	1	14	15	  21	0.0000	0.0030	0.0080	0.0030	0.0040	0.0010	0.0010	0.0010	0.0000	0.0000	#_864       
   74	7	2	0	0	1	15	16	  19	0.0000	0.0000	0.0030	0.0020	0.0060	0.0010	0.0020	0.0050	0.0000	0.0000	#_865       
   74	7	2	0	0	1	16	17	  31	0.0000	0.0000	0.0010	0.0010	0.0060	0.0020	0.0060	0.0151	0.0000	0.0000	#_866       
   74	7	2	0	0	1	17	18	  49	0.0000	0.0000	0.0000	0.0010	0.0050	0.0020	0.0090	0.0312	0.0010	0.0000	#_867       
   74	7	2	0	0	1	18	19	  59	0.0000	0.0000	0.0000	0.0000	0.0020	0.0020	0.0090	0.0442	0.0010	0.0010	#_868       
   74	7	2	0	0	1	19	20	  59	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0080	0.0462	0.0020	0.0010	#_869       
   74	7	2	0	0	1	20	21	  47	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0050	0.0382	0.0020	0.0010	#_870       
   74	7	2	0	0	1	21	22	  30	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0251	0.0010	0.0010	#_871       
   74	7	2	0	0	1	22	23	  16	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0131	0.0010	0.0010	#_872       
   74	7	2	0	0	1	23	24	   7	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0060	0.0000	0.0010	#_873       
   74	7	2	0	0	1	24	25	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0000	0.0000	#_874       
   74	7	2	0	0	1	25	26	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	#_875       
   75	7	2	0	0	1	 6	 7	   1	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_876       
   75	7	2	0	0	1	 7	 8	   6	0.0060	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_877       
   75	7	2	0	0	1	 8	 9	   7	0.0060	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_878       
   75	7	2	0	0	1	 9	10	  10	0.0020	0.0050	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_879       
   75	7	2	0	0	1	10	11	  35	0.0000	0.0100	0.0251	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_880       
   75	7	2	0	0	1	11	12	 105	0.0000	0.0090	0.0954	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_881       
   75	7	2	0	0	1	12	13	 173	0.0000	0.0040	0.1657	0.0040	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_882       
   75	7	2	0	0	1	13	14	 163	0.0000	0.0010	0.1536	0.0090	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_883       
   75	7	2	0	0	1	14	15	  99	0.0000	0.0000	0.0853	0.0120	0.0010	0.0010	0.0000	0.0000	0.0000	0.0000	#_884       
   75	7	2	0	0	1	15	16	  50	0.0000	0.0000	0.0311	0.0100	0.0020	0.0030	0.0010	0.0010	0.0020	0.0000	#_885       
   75	7	2	0	0	1	16	17	  33	0.0000	0.0000	0.0080	0.0060	0.0020	0.0050	0.0010	0.0040	0.0070	0.0000	#_886       
   75	7	2	0	0	1	17	18	  42	0.0000	0.0000	0.0020	0.0020	0.0010	0.0060	0.0020	0.0090	0.0191	0.0010	#_887       
   75	7	2	0	0	1	18	19	  57	0.0000	0.0000	0.0000	0.0010	0.0010	0.0050	0.0020	0.0131	0.0331	0.0020	#_888       
   75	7	2	0	0	1	19	20	  63	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0020	0.0131	0.0422	0.0030	#_889       
   75	7	2	0	0	1	20	21	  57	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0110	0.0412	0.0030	#_890       
   75	7	2	0	0	1	21	22	  44	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0070	0.0321	0.0030	#_891       
   75	7	2	0	0	1	22	23	  27	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0040	0.0211	0.0020	#_892       
   75	7	2	0	0	1	23	24	  14	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0110	0.0010	#_893       
   75	7	2	0	0	1	24	25	   7	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0050	0.0010	#_894       
   75	7	2	0	0	1	25	26	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0000	#_895       
   75	7	2	0	0	1	26	27	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	#_896       
   76	7	2	0	0	1	 6	 7	   2	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_897       
   76	7	2	0	0	1	 7	 8	  11	0.0110	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_898       
   76	7	2	0	0	1	 8	 9	  12	0.0120	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_899       
   76	7	2	0	0	1	 9	10	   6	0.0040	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_900       
   76	7	2	0	0	1	10	11	   8	0.0000	0.0050	0.0020	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_901       
   76	7	2	0	0	1	11	12	  20	0.0000	0.0040	0.0060	0.0100	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_902       
   76	7	2	0	0	1	12	13	  60	0.0000	0.0020	0.0110	0.0461	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	#_903       
   76	7	2	0	0	1	13	14	 122	0.0000	0.0000	0.0100	0.1093	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	#_904       
   76	7	2	0	0	1	14	15	 163	0.0000	0.0000	0.0060	0.1474	0.0090	0.0010	0.0000	0.0000	0.0000	0.0000	#_905       
   76	7	2	0	0	1	15	16	 145	0.0000	0.0000	0.0020	0.1244	0.0140	0.0020	0.0010	0.0000	0.0010	0.0010	#_906       
   76	7	2	0	0	1	16	17	  98	0.0000	0.0000	0.0010	0.0712	0.0140	0.0030	0.0030	0.0010	0.0020	0.0030	#_907       
   76	7	2	0	0	1	17	18	  67	0.0000	0.0000	0.0000	0.0301	0.0110	0.0040	0.0050	0.0020	0.0050	0.0100	#_908       
   76	7	2	0	0	1	18	19	  56	0.0000	0.0000	0.0000	0.0090	0.0060	0.0030	0.0050	0.0030	0.0090	0.0211	#_909       
   76	7	2	0	0	1	19	20	  56	0.0000	0.0000	0.0000	0.0020	0.0020	0.0020	0.0040	0.0030	0.0120	0.0311	#_910       
   76	7	2	0	0	1	20	21	  57	0.0000	0.0000	0.0000	0.0010	0.0010	0.0010	0.0030	0.0030	0.0120	0.0361	#_911       
   76	7	2	0	0	1	21	22	  46	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0020	0.0090	0.0331	#_912       
   76	7	2	0	0	1	22	23	  32	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0060	0.0241	#_913       
   76	7	2	0	0	1	23	24	  18	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0150	#_914       
   76	7	2	0	0	1	24	25	  10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0080	#_915       
   76	7	2	0	0	1	25	26	   5	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0040	#_916       
   76	7	2	0	0	1	26	27	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	#_917       
   76	7	2	0	0	1	27	28	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	#_918       
   77	7	2	0	0	1	 6	 7	  18	0.0180	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_919       
   77	7	2	0	0	1	 7	 8	  99	0.0992	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_920       
   77	7	2	0	0	1	 8	 9	 110	0.1092	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_921       
   77	7	2	0	0	1	 9	10	  40	0.0351	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_922       
   77	7	2	0	0	1	10	11	  17	0.0050	0.0110	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_923       
   77	7	2	0	0	1	11	12	  14	0.0000	0.0100	0.0020	0.0010	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	#_924       
   77	7	2	0	0	1	12	13	  17	0.0000	0.0040	0.0040	0.0030	0.0060	0.0000	0.0000	0.0000	0.0000	0.0000	#_925       
   77	7	2	0	0	1	13	14	  38	0.0000	0.0010	0.0040	0.0060	0.0271	0.0000	0.0000	0.0000	0.0000	0.0000	#_926       
   77	7	2	0	0	1	14	15	  84	0.0000	0.0000	0.0020	0.0080	0.0721	0.0020	0.0000	0.0000	0.0000	0.0000	#_927       
   77	7	2	0	0	1	15	16	 131	0.0000	0.0000	0.0010	0.0070	0.1162	0.0060	0.0010	0.0000	0.0000	0.0000	#_928       
   77	7	2	0	0	1	16	17	 141	0.0000	0.0000	0.0000	0.0040	0.1232	0.0100	0.0020	0.0010	0.0000	0.0010	#_929       
   77	7	2	0	0	1	17	18	 113	0.0000	0.0000	0.0000	0.0020	0.0922	0.0110	0.0020	0.0020	0.0010	0.0030	#_930       
   77	7	2	0	0	1	18	19	  73	0.0000	0.0000	0.0000	0.0010	0.0511	0.0090	0.0030	0.0020	0.0010	0.0060	#_931       
   77	7	2	0	0	1	19	20	  44	0.0000	0.0000	0.0000	0.0000	0.0220	0.0060	0.0020	0.0030	0.0020	0.0090	#_932       
   77	7	2	0	0	1	20	21	  27	0.0000	0.0000	0.0000	0.0000	0.0080	0.0030	0.0020	0.0020	0.0020	0.0100	#_933       
   77	7	2	0	0	1	21	22	  15	0.0000	0.0000	0.0000	0.0000	0.0020	0.0010	0.0010	0.0010	0.0010	0.0090	#_934       
   77	7	2	0	0	1	22	23	  10	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0000	0.0010	0.0010	0.0070	#_935       
   77	7	2	0	0	1	23	24	   4	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0040	#_936       
   77	7	2	0	0	1	24	25	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	#_937       
   77	7	2	0	0	1	25	26	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	#_938       
   78	7	2	0	0	1	 6	 7	   7	0.0070	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_939       
   78	7	2	0	0	1	 7	 8	  42	0.0422	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_940       
   78	7	2	0	0	1	 8	 9	  53	0.0472	0.0060	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_941       
   78	7	2	0	0	1	 9	10	  56	0.0161	0.0402	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_942       
   78	7	2	0	0	1	10	11	  89	0.0020	0.0864	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_943       
   78	7	2	0	0	1	11	12	  82	0.0000	0.0774	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_944       
   78	7	2	0	0	1	12	13	  46	0.0000	0.0352	0.0090	0.0010	0.0000	0.0010	0.0000	0.0000	0.0000	0.0000	#_945       
   78	7	2	0	0	1	13	14	  26	0.0000	0.0090	0.0090	0.0020	0.0020	0.0040	0.0000	0.0000	0.0000	0.0000	#_946       
   78	7	2	0	0	1	14	15	  35	0.0000	0.0020	0.0050	0.0020	0.0050	0.0201	0.0010	0.0000	0.0000	0.0000	#_947       
   78	7	2	0	0	1	15	16	  67	0.0000	0.0000	0.0020	0.0020	0.0070	0.0543	0.0020	0.0000	0.0000	0.0000	#_948       
   78	7	2	0	0	1	16	17	 108	0.0000	0.0000	0.0010	0.0010	0.0080	0.0935	0.0050	0.0000	0.0000	0.0000	#_949       
   78	7	2	0	0	1	17	18	 125	0.0000	0.0000	0.0000	0.0000	0.0060	0.1095	0.0080	0.0010	0.0010	0.0000	#_950       
   78	7	2	0	0	1	18	19	 109	0.0000	0.0000	0.0000	0.0000	0.0030	0.0935	0.0090	0.0010	0.0020	0.0010	#_951       
   78	7	2	0	0	1	19	20	  75	0.0000	0.0000	0.0000	0.0000	0.0020	0.0603	0.0080	0.0010	0.0030	0.0010	#_952       
   78	7	2	0	0	1	20	21	  42	0.0000	0.0000	0.0000	0.0000	0.0010	0.0312	0.0050	0.0010	0.0030	0.0010	#_953       
   78	7	2	0	0	1	21	22	  20	0.0000	0.0000	0.0000	0.0000	0.0000	0.0131	0.0030	0.0010	0.0020	0.0010	#_954       
   78	7	2	0	0	1	22	23	   9	0.0000	0.0000	0.0000	0.0000	0.0000	0.0050	0.0010	0.0000	0.0020	0.0010	#_955       
   78	7	2	0	0	1	23	24	   4	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0000	0.0010	0.0010	#_956       
   79	7	2	0	0	1	 6	 7	  24	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_957       
   79	7	2	0	0	1	 7	 8	 139	0.1393	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_958       
